alert_id,timestamp,source_ip,destination_ip,port,protocol,threat_type,raw_attack_type,confidence_score,severity,action_required,status,analyst_notes
114F189A,2026-04-14 06:55:08,192.168.3.76,10.0.0.229,22,ICMP,Denial of Service,DoS,56.7,LOW,Log for review. No immediate action required.,OPEN,
E6A997A1,2026-04-14 06:55:08,192.168.6.19,10.0.5.53,25,UDP,NORMAL,NORMAL,98.3,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
A5923DD9,2026-04-14 06:55:08,192.168.6.171,10.0.3.35,3389,UDP,Botnet / C&C Communication,Botnet,83.0,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
554F2B48,2026-04-14 06:56:08,192.168.7.89,10.0.5.208,8080,TCP,NORMAL,NORMAL,86.2,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
15980847,2026-04-14 06:56:08,192.168.2.65,10.0.5.143,8080,TCP,NORMAL,NORMAL,99.9,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
900BAD9B,2026-04-14 06:56:08,192.168.2.11,10.0.1.151,22,TCP,Denial of Service,DoS,98.8,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
8F40F61D,2026-04-14 06:57:08,192.168.6.231,10.0.0.231,23,ICMP,Denial of Service,DoS,95.5,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
3BB391F9,2026-04-14 06:57:08,192.168.2.113,10.0.0.199,3306,UDP,NORMAL,NORMAL,99.1,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
B81D9472,2026-04-14 06:57:08,192.168.6.94,10.0.1.128,21,UDP,NORMAL,NORMAL,95.2,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
0593F892,2026-04-14 06:57:08,192.168.5.85,10.0.4.106,3389,TCP,NORMAL,NORMAL,94.7,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
F037FA2E,2026-04-14 06:57:08,192.168.1.14,10.0.5.94,8080,TCP,Port Scan / Reconnaissance,PortScan,95.1,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
5810BBF8,2026-04-14 06:57:08,192.168.6.10,10.0.2.127,6667,ICMP,NORMAL,NORMAL,99.6,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
3E021E8C,2026-04-14 06:57:08,192.168.8.179,10.0.3.75,443,TCP,Port Scan / Reconnaissance,PortScan,82.7,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
97F2FCB3,2026-04-14 06:57:08,192.168.9.60,10.0.2.190,3389,TCP,NORMAL,NORMAL,99.7,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
0E1010C6,2026-04-14 06:57:08,192.168.10.99,10.0.1.138,6667,UDP,NORMAL,NORMAL,99.9,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
6B5F6C35,2026-04-14 06:57:08,192.168.2.176,10.0.2.238,6667,TCP,NORMAL,NORMAL,96.0,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
980BC2F1,2026-04-14 06:57:08,192.168.1.115,10.0.2.107,3306,TCP,Brute Force / Credential Attack,BruteForce,98.7,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
96913143,2026-04-14 06:57:08,192.168.4.204,10.0.2.171,23,ICMP,Denial of Service,DoS,92.8,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
EE353CE9,2026-04-14 06:58:08,192.168.10.15,10.0.0.53,8080,TCP,Brute Force / Credential Attack,BruteForce,93.9,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
4A1B3886,2026-04-14 06:58:08,192.168.8.54,10.0.2.78,22,TCP,NORMAL,NORMAL,99.2,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
FD2436B9,2026-04-14 06:58:08,192.168.7.5,10.0.1.58,443,TCP,Denial of Service,DoS,94.5,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
1C53C2AD,2026-04-14 06:58:08,192.168.10.149,10.0.3.197,6667,UDP,Data Exfiltration,DataExfil,96.8,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
9316FDB6,2026-04-14 06:58:08,192.168.8.160,10.0.2.88,443,ICMP,NORMAL,NORMAL,78.5,LOW,Log for review. No immediate action required.,OPEN,
ABB3E65D,2026-04-14 06:58:08,192.168.1.1,10.0.0.170,23,TCP,NORMAL,NORMAL,61.7,LOW,Log for review. No immediate action required.,OPEN,
A5718D1B,2026-04-14 06:58:08,192.168.7.251,10.0.3.55,22,TCP,NORMAL,NORMAL,98.4,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
DB8A33AB,2026-04-14 06:58:08,192.168.1.171,10.0.2.219,21,TCP,Port Scan / Reconnaissance,PortScan,95.4,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
BD341B9C,2026-04-14 06:59:08,192.168.9.61,10.0.2.172,25,UDP,Brute Force / Credential Attack,BruteForce,92.3,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
335D6529,2026-04-14 06:59:08,192.168.5.199,10.0.2.181,25,TCP,NORMAL,NORMAL,91.0,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
E03A401E,2026-04-14 06:59:08,192.168.7.175,10.0.3.45,23,TCP,NORMAL,NORMAL,98.2,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
92E679A4,2026-04-14 06:59:08,192.168.9.221,10.0.1.148,25,TCP,NORMAL,NORMAL,94.4,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
3BB73217,2026-04-14 06:59:08,192.168.7.56,10.0.1.28,443,TCP,NORMAL,NORMAL,98.3,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
6BCF3579,2026-04-14 06:59:08,192.168.4.178,10.0.1.120,6667,TCP,Denial of Service,DoS,95.9,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
E9B74C55,2026-04-14 06:59:08,192.168.9.102,10.0.3.31,3306,ICMP,NORMAL,NORMAL,92.9,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
942B4A5E,2026-04-14 06:59:08,192.168.1.82,10.0.5.3,23,TCP,NORMAL,NORMAL,98.4,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
BAACF1E1,2026-04-14 06:59:08,192.168.3.50,10.0.0.196,3306,TCP,NORMAL,NORMAL,92.9,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
1B3FE7DD,2026-04-14 06:59:08,192.168.10.170,10.0.0.128,6667,TCP,Botnet / C&C Communication,Botnet,98.3,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
D4532E0D,2026-04-14 07:00:08,192.168.9.244,10.0.5.48,3306,TCP,NORMAL,NORMAL,95.3,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
60792FB1,2026-04-14 07:00:08,192.168.2.213,10.0.4.54,6667,TCP,Port Scan / Reconnaissance,PortScan,98.7,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
813B011D,2026-04-14 07:00:08,192.168.1.232,10.0.0.5,8080,TCP,Port Scan / Reconnaissance,PortScan,98.3,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
CC30EF15,2026-04-14 07:00:08,192.168.1.240,10.0.2.228,8080,ICMP,NORMAL,NORMAL,90.9,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
C6AEA601,2026-04-14 07:00:08,192.168.5.40,10.0.3.92,443,TCP,NORMAL,NORMAL,81.7,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
A2BFF795,2026-04-14 07:00:08,192.168.4.8,10.0.2.69,3389,TCP,NORMAL,NORMAL,99.2,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
4BC81053,2026-04-14 07:00:08,192.168.3.234,10.0.2.85,21,TCP,NORMAL,NORMAL,82.6,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
58699E43,2026-04-14 07:00:08,192.168.8.54,10.0.1.1,3306,TCP,Brute Force / Credential Attack,BruteForce,98.7,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
5D17626A,2026-04-14 07:00:08,192.168.9.199,10.0.5.219,25,TCP,Denial of Service,DoS,88.3,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
DB75727E,2026-04-14 07:00:08,192.168.6.125,10.0.1.193,22,TCP,Port Scan / Reconnaissance,PortScan,98.0,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
C4E357CB,2026-04-14 07:01:08,192.168.10.109,10.0.0.8,80,TCP,NORMAL,NORMAL,99.1,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
F736493A,2026-04-14 07:01:08,192.168.7.241,10.0.2.9,23,TCP,NORMAL,NORMAL,99.9,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
D580CF16,2026-04-14 07:01:08,192.168.2.49,10.0.4.186,3389,ICMP,NORMAL,NORMAL,98.0,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
BA44F0C7,2026-04-14 07:01:08,192.168.4.18,10.0.5.39,22,UDP,NORMAL,NORMAL,52.6,LOW,Log for review. No immediate action required.,OPEN,
B2601EAF,2026-04-14 07:01:08,192.168.8.164,10.0.4.25,22,TCP,NORMAL,NORMAL,81.8,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
5DA8BB7D,2026-04-14 07:02:08,192.168.7.70,10.0.5.177,3389,ICMP,Denial of Service,DoS,98.8,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
BD7827C3,2026-04-14 07:02:08,192.168.10.110,10.0.4.103,23,ICMP,NORMAL,NORMAL,95.0,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
AA62243A,2026-04-14 07:02:08,192.168.1.229,10.0.0.200,21,TCP,Port Scan / Reconnaissance,PortScan,92.9,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
F5280826,2026-04-14 07:02:08,192.168.6.4,10.0.3.55,25,TCP,NORMAL,NORMAL,98.4,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
70098AA2,2026-04-14 07:02:08,192.168.6.232,10.0.3.197,8080,TCP,Denial of Service,DoS,99.3,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
1E9DC399,2026-04-14 07:02:08,192.168.3.218,10.0.4.28,443,TCP,NORMAL,NORMAL,99.5,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
D78013A1,2026-04-14 07:02:08,192.168.8.192,10.0.4.51,443,TCP,Denial of Service,DoS,99.0,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
175063F3,2026-04-14 07:02:08,192.168.7.134,10.0.5.210,21,TCP,NORMAL,NORMAL,99.2,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
899CD158,2026-04-14 07:03:08,192.168.2.164,10.0.2.95,6667,TCP,NORMAL,NORMAL,99.3,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
11E8BB78,2026-04-14 07:03:08,192.168.5.225,10.0.1.253,3389,TCP,NORMAL,NORMAL,84.9,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
5CBDA923,2026-04-14 07:03:08,192.168.3.228,10.0.2.2,8080,TCP,NORMAL,NORMAL,99.1,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
B668F5B2,2026-04-14 07:03:08,192.168.10.165,10.0.1.150,3389,TCP,NORMAL,NORMAL,98.5,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
F020AB28,2026-04-14 07:03:08,192.168.5.8,10.0.5.209,80,TCP,NORMAL,NORMAL,59.0,LOW,Log for review. No immediate action required.,OPEN,
E2B1400D,2026-04-14 07:03:08,192.168.3.134,10.0.5.155,6667,ICMP,NORMAL,NORMAL,95.0,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
779E9D4D,2026-04-14 07:03:08,192.168.4.58,10.0.0.182,23,ICMP,NORMAL,NORMAL,93.3,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
516B428D,2026-04-14 07:04:08,192.168.2.7,10.0.5.71,3306,TCP,NORMAL,NORMAL,99.0,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
4BAF89E3,2026-04-14 07:04:08,192.168.8.90,10.0.2.211,3306,TCP,NORMAL,NORMAL,99.6,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
991E0C6A,2026-04-14 07:04:08,192.168.3.46,10.0.0.142,21,UDP,NORMAL,NORMAL,96.6,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
A7F5280B,2026-04-14 07:04:08,192.168.6.168,10.0.0.57,23,UDP,NORMAL,NORMAL,55.8,LOW,Log for review. No immediate action required.,OPEN,
054CC70E,2026-04-14 07:04:08,192.168.9.197,10.0.5.148,6667,UDP,NORMAL,NORMAL,72.5,LOW,Log for review. No immediate action required.,OPEN,
442AFEEE,2026-04-14 07:04:08,192.168.4.85,10.0.2.13,3389,TCP,NORMAL,NORMAL,81.1,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
D74665AD,2026-04-14 07:04:08,192.168.10.78,10.0.3.144,25,TCP,NORMAL,NORMAL,98.0,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
FC8A390A,2026-04-14 07:04:08,192.168.7.225,10.0.3.242,6667,TCP,Brute Force / Credential Attack,BruteForce,96.4,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
FA684437,2026-04-14 07:04:08,192.168.2.126,10.0.1.254,80,TCP,NORMAL,NORMAL,83.3,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
48383461,2026-04-14 07:04:08,192.168.7.41,10.0.4.103,80,UDP,NORMAL,NORMAL,99.1,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
88BBF5D8,2026-04-14 07:04:08,192.168.6.241,10.0.4.27,22,TCP,NORMAL,NORMAL,98.6,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
38F74DA9,2026-04-14 07:04:08,192.168.1.154,10.0.4.85,22,TCP,Denial of Service,DoS,94.9,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
19CD90F0,2026-04-14 07:04:08,192.168.7.49,10.0.5.8,6667,TCP,NORMAL,NORMAL,98.6,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
EBDF1BF2,2026-04-14 07:04:08,192.168.2.88,10.0.1.80,3306,UDP,NORMAL,NORMAL,99.9,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
9C5B6046,2026-04-14 07:04:08,192.168.3.117,10.0.4.226,23,UDP,NORMAL,NORMAL,98.2,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
C8EC7F69,2026-04-14 07:04:08,192.168.3.94,10.0.0.122,3306,UDP,NORMAL,NORMAL,98.3,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
2DBCB11C,2026-04-14 07:04:08,192.168.4.237,10.0.2.214,6667,TCP,NORMAL,NORMAL,80.3,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
9D847E6C,2026-04-14 07:05:08,192.168.10.62,10.0.1.13,3389,TCP,NORMAL,NORMAL,83.8,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
E05631EB,2026-04-14 07:05:08,192.168.10.90,10.0.2.247,8080,ICMP,NORMAL,NORMAL,87.0,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
BED18611,2026-04-14 07:05:08,192.168.2.126,10.0.5.172,3389,UDP,NORMAL,NORMAL,93.6,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
57F539E3,2026-04-14 07:05:08,192.168.8.2,10.0.1.197,8080,TCP,NORMAL,NORMAL,82.3,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
CD7C45D8,2026-04-14 07:05:08,192.168.8.250,10.0.2.83,25,TCP,Port Scan / Reconnaissance,PortScan,99.5,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
B1465072,2026-04-14 07:05:08,192.168.4.65,10.0.3.113,8080,UDP,NORMAL,NORMAL,59.1,LOW,Log for review. No immediate action required.,OPEN,
7D3C420F,2026-04-14 07:05:08,192.168.6.129,10.0.4.137,21,TCP,Port Scan / Reconnaissance,PortScan,92.5,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
A97E80FC,2026-04-14 07:05:08,192.168.1.160,10.0.3.5,22,TCP,NORMAL,NORMAL,63.5,LOW,Log for review. No immediate action required.,OPEN,
2616F70E,2026-04-14 07:05:08,192.168.7.40,10.0.2.130,80,TCP,Denial of Service,DoS,98.3,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
092A763D,2026-04-14 07:05:08,192.168.10.90,10.0.5.105,80,ICMP,NORMAL,NORMAL,98.5,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
92524BEC,2026-04-14 07:06:08,192.168.9.254,10.0.1.222,21,TCP,Brute Force / Credential Attack,BruteForce,93.7,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
683B3176,2026-04-14 07:06:08,192.168.3.134,10.0.2.16,3306,UDP,Port Scan / Reconnaissance,PortScan,99.1,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
07A54267,2026-04-14 07:07:08,192.168.4.2,10.0.0.182,22,TCP,NORMAL,NORMAL,98.6,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
AC7E4016,2026-04-14 07:07:08,192.168.7.76,10.0.1.51,23,ICMP,NORMAL,NORMAL,93.4,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
E5D005A2,2026-04-14 07:07:08,192.168.10.84,10.0.3.51,23,TCP,Botnet / C&C Communication,Botnet,51.8,LOW,Log for review. No immediate action required.,OPEN,
F7BEB0AE,2026-04-14 07:07:08,192.168.2.76,10.0.3.133,23,TCP,NORMAL,NORMAL,99.6,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
42F21D18,2026-04-14 07:07:08,192.168.7.166,10.0.2.193,22,TCP,Denial of Service,DoS,98.1,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
CFBA666A,2026-04-14 07:07:08,192.168.4.219,10.0.4.162,443,UDP,NORMAL,NORMAL,92.4,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
F5446C16,2026-04-14 07:07:08,192.168.10.202,10.0.3.200,8080,TCP,Data Exfiltration,DataExfil,98.5,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
94ED0803,2026-04-14 07:07:08,192.168.7.23,10.0.3.66,23,TCP,NORMAL,NORMAL,99.3,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
E0F436CA,2026-04-14 07:07:08,192.168.3.220,10.0.3.72,443,TCP,NORMAL,NORMAL,96.6,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
43D2D804,2026-04-14 07:08:08,192.168.1.233,10.0.0.167,6667,UDP,NORMAL,NORMAL,98.0,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
3BBBFBA3,2026-04-14 07:08:08,192.168.2.5,10.0.2.223,21,TCP,NORMAL,NORMAL,99.2,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
2CEF8D89,2026-04-14 07:08:08,192.168.10.240,10.0.5.232,25,TCP,NORMAL,NORMAL,98.8,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
B6119E90,2026-04-14 07:08:08,192.168.9.77,10.0.0.31,25,TCP,NORMAL,NORMAL,99.9,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
3B606D45,2026-04-14 07:08:08,192.168.9.27,10.0.5.154,25,TCP,NORMAL,NORMAL,98.9,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
EB29920B,2026-04-14 07:08:08,192.168.7.80,10.0.1.134,80,TCP,NORMAL,NORMAL,93.2,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
C06B28E5,2026-04-14 07:08:08,192.168.10.55,10.0.4.205,80,UDP,NORMAL,NORMAL,83.2,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
6D71496A,2026-04-14 07:09:08,192.168.8.136,10.0.2.197,6667,TCP,Denial of Service,DoS,93.4,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
6584E825,2026-04-14 07:09:08,192.168.7.122,10.0.2.122,3389,UDP,NORMAL,NORMAL,93.2,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
D0E1E6D2,2026-04-14 07:09:08,192.168.10.171,10.0.4.105,21,UDP,Denial of Service,DoS,99.9,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
7F81D511,2026-04-14 07:09:08,192.168.4.186,10.0.5.54,25,ICMP,NORMAL,NORMAL,98.1,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
7BFBC273,2026-04-14 07:09:08,192.168.5.42,10.0.3.254,8080,ICMP,NORMAL,NORMAL,99.1,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
5BC6A6D9,2026-04-14 07:09:08,192.168.9.179,10.0.5.78,23,TCP,Brute Force / Credential Attack,BruteForce,94.0,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
7B9046A0,2026-04-14 07:10:08,192.168.1.78,10.0.3.30,80,UDP,NORMAL,NORMAL,98.5,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
13C9DEBB,2026-04-14 07:10:08,192.168.6.90,10.0.5.246,443,UDP,NORMAL,NORMAL,84.5,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
22BCA1F0,2026-04-14 07:10:08,192.168.1.222,10.0.5.56,80,TCP,NORMAL,NORMAL,98.4,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
6B220441,2026-04-14 07:10:08,192.168.5.166,10.0.1.66,6667,UDP,Denial of Service,DoS,83.2,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
2514634C,2026-04-14 07:10:08,192.168.6.237,10.0.5.234,22,ICMP,Port Scan / Reconnaissance,PortScan,94.3,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
DD6C820C,2026-04-14 07:10:08,192.168.5.158,10.0.3.162,6667,UDP,NORMAL,NORMAL,98.7,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
D5CC0E4C,2026-04-14 07:10:08,192.168.9.121,10.0.3.230,443,ICMP,Port Scan / Reconnaissance,PortScan,98.6,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
2488D432,2026-04-14 07:11:08,192.168.10.154,10.0.5.210,23,ICMP,NORMAL,NORMAL,99.1,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
FC3AD59D,2026-04-14 07:11:08,192.168.8.37,10.0.2.191,80,UDP,Brute Force / Credential Attack,BruteForce,95.8,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
52167887,2026-04-14 07:11:08,192.168.4.191,10.0.5.144,21,TCP,Port Scan / Reconnaissance,PortScan,70.9,LOW,Log for review. No immediate action required.,OPEN,
F2E6F610,2026-04-14 07:11:08,192.168.8.140,10.0.0.156,25,TCP,NORMAL,NORMAL,94.6,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
A7511DF1,2026-04-14 07:11:08,192.168.9.65,10.0.3.227,80,ICMP,Data Exfiltration,DataExfil,99.4,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
CA87CAB4,2026-04-14 07:11:08,192.168.4.177,10.0.0.170,22,TCP,NORMAL,NORMAL,86.8,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
B063B84B,2026-04-14 07:11:08,192.168.2.44,10.0.1.12,3389,TCP,NORMAL,NORMAL,98.2,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
6E38037C,2026-04-14 07:11:08,192.168.9.114,10.0.0.131,80,UDP,NORMAL,NORMAL,92.2,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
3BE8F4F9,2026-04-14 07:12:08,192.168.9.81,10.0.2.53,23,TCP,Brute Force / Credential Attack,BruteForce,93.0,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
3BDBBC50,2026-04-14 07:12:08,192.168.7.242,10.0.0.14,3306,UDP,NORMAL,NORMAL,92.7,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
BA8AC840,2026-04-14 07:12:08,192.168.2.87,10.0.1.79,25,TCP,Port Scan / Reconnaissance,PortScan,95.6,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
A9D7A795,2026-04-14 07:12:08,192.168.3.44,10.0.5.246,3389,UDP,Brute Force / Credential Attack,BruteForce,94.2,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
2F679698,2026-04-14 07:13:08,192.168.3.28,10.0.0.135,443,UDP,NORMAL,NORMAL,66.7,LOW,Log for review. No immediate action required.,OPEN,
4CBFEE9C,2026-04-14 07:13:08,192.168.7.173,10.0.3.36,8080,TCP,NORMAL,NORMAL,96.8,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
426C25E4,2026-04-14 07:13:08,192.168.7.212,10.0.5.83,6667,TCP,NORMAL,NORMAL,99.9,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
737BA4DD,2026-04-14 07:13:08,192.168.1.228,10.0.4.152,8080,TCP,NORMAL,NORMAL,99.8,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
