duration,protocol_type,src_bytes,dst_bytes,land,wrong_fragment,urgent,hot,num_failed_logins,logged_in,num_compromised,root_shell,su_attempted,num_root,num_file_creations,num_shells,num_access_files,num_outbound_cmds,is_host_login,is_guest_login,count,srv_count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,attack_type,label
0.3198308395642157,1,971.0842117771052,3564.848839235151,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,2,0.0132364106360249,0.0282861506459126,0.0461215479509787,0.0287794247801743,0.7272433912088819,0.0588253009002185,NORMAL,0
0.5819598020213261,0,5749.326905300417,1455.1816535730284,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,5,0.0072830484743295,0.0119749493649419,0.067920013058175,0.0649775750503265,0.7882023351011102,0.0928269589969548,NORMAL,0
3.0357771680110988,1,8862.561632204111,726.652998525684,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,7,2,0.0166867574210356,0.0314901496778066,0.0057532916195755,0.0120319291155615,0.8997980089758776,0.0931493887302967,NORMAL,0
0.1463022632019815,0,21413.33054238645,48.9526251066777,0,0,3,6,5,1,3,0,0,0,2,0,2,1,1,1,270,487,0.8875042142593836,0.8419807349304322,0.7751924977322247,0.5014939850919907,0.2219310056167613,0.7261311205121601,PortScan,1
2.342668491753064,0,5785.576231800157,4243.231001514115,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,7,9,0.055021250745957,0.0724627860345615,0.0660455927251576,0.0777334523764826,0.9915678307112532,0.164486766942524,NORMAL,0
0.7543140702061025,2,1962.010866952437,7948.51980146123,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,5,0.046048619061514,0.0541224503145942,0.0461272060517802,0.0404811824524426,0.8106851756277815,0.0420709857827306,NORMAL,0
0.1996467740498248,0,8076.41837383553,6262.643728989964,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,7,6,0.057192385644722,0.0627908044399573,0.0646400302240116,0.0358962928834678,0.7810499991706363,0.2703939735573626,NORMAL,0
1.5226993994196458,1,48993.310994963744,7.12162192814125,0,3,0,7,2,1,0,0,0,1,0,0,4,3,1,1,219,438,0.6142579465348597,0.7370750634933592,0.6423920908574763,0.896743883668463,0.004410730364214,0.8676749621416145,DoS,1
0.3485002254891614,1,3760.9887898551137,1007.1711790705648,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,5,1,0.0609459033281122,0.075522053129071,0.080930542922615,0.0771513325115337,0.7792470698258792,0.08727101005375,NORMAL,0
1.52717929301992,0,7193.033552559111,1020.4144256590776,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6,4,0.0777430018391571,0.066933866390051,0.0192180965976788,0.0830383185479309,0.7721693051348373,0.0272619197938897,NORMAL,0
2.644323048101885,1,1337.9276442005707,3609.365908173347,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,6,0.0401424904669544,0.0824077630805771,0.0536892375490222,0.0704682700795997,0.9373053105712263,0.2036867244994481,NORMAL,0
0.0512334673462608,1,3360.3212857238545,3118.5916869313346,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,0.0880677749347349,0.0613141296204395,0.0486688949710686,0.0643249710292453,0.8011408253741953,0.0117138585972923,NORMAL,0
0.4848280142613002,1,5595.394563671067,5402.139640667736,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0.0931896755166031,0.0312464305369988,0.0227147609959905,0.0669334066105755,0.8291158152806194,0.1473403861334606,NORMAL,0
0.5248547744076103,0,3184.970084513838,288.9739419782072,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,8,7,0.0444493530545783,0.0186333278982436,0.0859657642631413,0.0050590452174567,0.939812830645326,0.0874983557110789,NORMAL,0
0.823003222683286,0,8603.283751940337,496.82437308418855,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6,6,0.0467521717488463,0.0305046597139003,0.0453356428795667,0.0130989859280715,0.7532862205031454,0.1756624289076346,NORMAL,0
0.1563481101730277,1,2254.31608803057,2833.441295650337,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,9,8,0.0567225316801171,0.0343307636117595,0.0365895015852961,0.0986845321814801,0.8031708558856112,0.0803994923195801,NORMAL,0
0.6106943186362693,0,14309.710566713638,25.72706071167582,0,0,1,11,3,0,2,0,0,1,4,0,1,0,0,0,53,415,0.5270145385673559,0.9123909068200864,0.6023187300280286,0.9934582067209046,0.1414468970316289,0.7445256981978868,DoS,1
2.5944412546594178,0,1221.5798100015895,1850.731906722888,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0.0226427035569454,0.0460523792663546,0.0090216808946885,0.0358863501882059,0.7616869726599861,0.2543287110743326,NORMAL,0
0.4858274324539111,0,597.7026745587698,3168.460455336773,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,9,0.0463309523463241,0.0434773723642421,0.0009910743419834,0.0395261427705476,0.706381892642486,0.2837852118851683,NORMAL,0
4.448258808149074,2,14578.830748992998,6427.350042434981,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,6,9,0.0558149305764708,0.0987428889248877,0.0630380854686437,0.0698486843745687,0.7617267539607685,0.2142783479904978,NORMAL,0
0.2346703415421907,1,20042.93724142585,29.9185811913708,0,2,1,6,3,0,1,1,1,1,1,1,4,0,1,1,130,366,0.8087242302234837,0.8472604313216472,0.869963300586011,0.8238778520723979,0.1910329887562432,0.8888699172110194,BruteForce,1
1.6892751848263603,0,10876.9345370074,432.71200202944834,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,5,0.0870646823134313,0.0311981706434736,0.0104348938910627,0.030566460315083,0.8779713016002206,0.043888015650789,NORMAL,0
1.5329320830147914,1,1988.7046207888047,105.9369958529971,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,6,0.0427239341143788,0.0653621415053885,0.0514924722295345,0.0413558014441729,0.8798429759403465,0.1401308306483012,NORMAL,0
0.3029321641893651,0,8278.488644123945,2816.215896716626,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,0.0244565788012297,0.0891574855567675,0.041848713953173,0.0789285129188749,0.9072341811169954,0.2808041172273149,NORMAL,0
0.2801578517206902,1,5216.054285352408,1183.9217119120556,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0.0786832522109858,0.0031678441711417,0.0141301207075796,0.0571545993773688,0.7595724251543154,0.0955264917244606,NORMAL,0
0.1295438954825204,0,11718.665502147973,159.6227981187313,0,1,1,6,2,0,2,0,0,0,0,2,0,2,0,0,461,111,0.7504807414828113,0.7854407660611917,0.6127931020869973,0.6137011543931777,0.1298604289928711,0.9214400737333694,DoS,1
1.029560181496264,1,13390.535241620071,5158.039794966218,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,3,0.0850086609575334,0.0025429376366266,0.0248220465374454,0.0064871373241646,0.8073641344059103,0.0771441740120668,NORMAL,0
0.4240243725885506,0,2171.5482001647047,3391.984200952872,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0.0331651335881892,0.0628704781082089,0.0909744872177047,0.0302343806796746,0.9155427766037104,0.068596718395906,NORMAL,0
2.664021594165835,0,6033.319574405816,2249.502301870696,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,9,0.0376048513478113,0.0029219785608488,0.0859502391471667,0.0888606835434607,0.716757458188064,0.1437950367318516,NORMAL,0
0.5697070127690155,0,534.3239732497044,246.99953168352977,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,8,6,0.0904892960051383,0.0607202351032775,0.091758851436678,0.0132263475156784,0.7765742651800357,0.0252202399589376,NORMAL,0
0.5168663889664858,1,91566.15454924385,243.33950327407695,0,1,0,6,3,0,1,0,0,1,1,2,2,1,1,1,327,509,0.7781508363467687,0.9457019213161832,0.999953261577345,0.6478082218135209,0.2944937021642577,0.7883553104034887,BruteForce,1
0.1657894028594493,0,29031.7804269699,3.3324727546779105,0,3,1,5,3,0,2,0,0,1,2,1,3,0,1,0,307,112,0.6518530978813014,0.6828753308387214,0.911951695480404,0.5694029116044077,0.0008278859786233,0.804814314058562,PortScan,1
2.2604400731025622,1,1385.430311261279,1233.5435051433917,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,9,7,0.0234243285718526,0.0214454139714695,0.0798199853900264,0.0866026522955169,0.9206521536476726,0.072895847026395,NORMAL,0
0.0981969265439383,0,3300.2708172720127,143.2448212597394,0,3,0,8,1,1,1,0,0,1,2,1,5,0,0,0,173,280,0.6644991571860277,0.6053575828014882,0.5310715690972484,0.583149526036417,0.0967580918857086,0.8845134517692704,DoS,1
0.266171661249092,0,1888.675747541618,63.31850302571635,0,2,0,4,3,0,3,0,1,0,0,1,2,0,0,1,468,91,0.651769682041666,0.8121209995988492,0.5929794875364823,0.6492239280850493,0.0175229043744654,0.8400191477243024,DoS,1
5.172380794301447,0,5656.037016461102,101.60303879621355,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,4,4,0.0904350590409061,0.0427960806218558,0.0956683717714982,0.0647296455689249,0.9448958512756312,0.25983085952504,NORMAL,0
3.074740928848555,0,333.8574736229488,2303.44355263656,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,4,1,0.0527978052662136,0.0330583490683986,0.0817348272264935,0.0221508873931627,0.8340114194159333,0.0334195352629424,NORMAL,0
6.0152863784642205,0,989.665844635525,6751.011301993844,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,9,0.0766088657847761,0.0033293776315545,0.0493210570946019,0.0479898456613769,0.910470885982118,0.2520629168391673,NORMAL,0
0.465154557106832,2,1356.6748600010585,6810.520001007065,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,3,0.0518566549714266,0.0221360197053439,0.0104429636567324,0.0668298020408283,0.879636543291265,0.0278146519907573,NORMAL,0
0.4491661886419831,2,111945.0202923125,76.26980983882518,1,3,0,6,2,1,2,1,0,2,2,0,3,0,0,1,349,63,0.6629398431921777,0.8160911272134603,0.4765239196699515,0.5959355016885013,0.0502273000196857,0.7904730847615851,DoS,1
1.7282618343282743,2,53741.03554576544,43.79922507524853,0,2,1,7,2,0,1,0,0,3,2,0,1,3,1,1,173,389,0.6807393578841782,0.9185071385485084,0.8842704078872372,0.7513472384279094,0.1541407635257702,0.7193536094244728,DataExfil,1
2.0624795401220566,1,142934.77895721377,9.268421291044149,0,1,0,4,5,0,2,0,0,6,4,1,0,0,1,1,400,216,0.6376456741673742,0.947119422117182,0.882799178361433,0.4882816448882021,0.1935771985886794,0.905012810740636,DoS,1
1.59278740907039,0,1712.7257922255085,4620.180091564654,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,1,0.0999754609933073,0.0458885884722354,0.0104888444117174,0.0350792572830011,0.9716728363687116,0.1623069922065728,NORMAL,0
5.83762370126509,1,3052.641423136762,7324.220196247575,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,9,0.0298737625215485,0.0687682271725019,0.0526531218226363,0.0159401154347292,0.8352873431546032,0.0747395714504476,NORMAL,0
4.4132966897783374,0,1239.1741086563625,1205.5430563746424,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,9,0.066205313076985,0.0206258316907265,0.0412315881546129,0.0032677935230699,0.703521166041594,0.0016391530337568,NORMAL,0
2.429914005604045,0,3852.09243624484,49.11001848617777,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,5,8,0.0439243605564035,0.0184745431112088,0.0479410157437685,0.0201137082239764,0.9026917842904936,0.28259506800084,NORMAL,0
2.83981146232072,0,3827.6145434568098,5186.105101122869,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,8,5,0.0345858601090918,0.0421360410933654,0.0941489202505165,0.0158236207850537,0.9379714810340688,0.2761832774610931,NORMAL,0
0.0633593576485156,0,2548.9551311783757,1743.1325950377452,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,8,0.0224552892893619,0.0777168975560795,0.0812828978942196,0.0149988939053753,0.9965172816551958,0.0965510263344407,NORMAL,0
1.7493692081553844,1,1080.652553740166,4755.865245306452,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,7,7,0.0831963102304498,0.0773511617720438,0.0913507670056144,0.0500084450234287,0.7241716529741102,0.1376846165578493,NORMAL,0
1.2387780217076945,1,25206.00980575353,21.011753725091552,0,3,0,3,3,0,2,0,1,1,3,1,2,0,0,0,471,171,0.8581679018788249,0.6299324566185465,0.8273422631810169,0.5369285527139553,0.1010382429903788,0.9485197855015438,DataExfil,1
0.1660114083528497,0,34429.2788211929,18.1825319553313,0,3,1,3,2,0,5,1,0,0,4,1,5,2,1,0,349,258,0.6319151688317788,0.8551646734338413,0.8310158201073261,0.6555335384844889,0.2754750329613811,0.9181259044852058,BruteForce,1
1.87350320447522,1,602.6783142564359,1433.8235072450466,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,6,0.0004219987967319,0.09213725453494,0.0235374657749559,0.0168921880576193,0.9695157155192076,0.10245816729727,NORMAL,0
0.0280944410711024,1,1694.7781448054925,3613.8687408247247,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,9,0.0118063956631274,0.0166307809309065,0.0681696217398794,0.0876332561139973,0.7312807786652675,0.2670760933591335,NORMAL,0
0.520768021237385,0,2721.8702241816304,113.01758892122992,0,3,3,5,5,0,1,0,0,1,1,1,2,1,0,1,142,192,0.6724514118992392,0.6431633336538907,0.8261989615926347,0.8609303621742205,0.218863409335066,0.797610729486504,PortScan,1
0.3074578043461172,0,1892.5393979760065,776.4638687711072,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,2,0.0821281313070664,0.0423158980495171,0.0067145355925467,0.0424656296729652,0.7391888286311972,0.1077456602073863,NORMAL,0
0.252939807839703,0,12828.748058233705,89.41962078659425,0,1,1,5,4,0,4,1,1,1,2,1,1,1,0,0,224,255,0.7653334371554799,0.7062755745271905,0.7035458828035468,0.8681227639789832,0.0672630626412898,0.9614858075295788,DoS,1
0.6912389358365987,1,4603.717601707194,434.7754372510975,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,6,9,0.0415217513906735,0.0655652837675803,0.0775581178633519,0.0891275502885591,0.9369366996493284,0.0218868410756224,NORMAL,0
0.0375102337261063,1,12785.20050735215,4790.3304215533535,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,7,0.0545816195101334,0.048705040949704,0.0630063774674135,0.0053912800682643,0.8605139347909446,0.2741813190719648,NORMAL,0
0.2701845094146838,0,21887.32454943532,43.58019268592066,0,2,0,3,2,0,1,0,1,1,2,0,3,1,0,1,354,411,0.7157250734396147,0.7765051572650407,0.747107142842402,0.6892217383662993,0.223991721646984,0.713423654965025,PortScan,1
0.2593585361676749,0,2111.450964535402,3669.901893140168,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,9,1,0.0340803010773347,0.0449159128845857,0.0556702136607754,0.0506754835038526,0.8621173064853356,0.1987354761945551,NORMAL,0
0.7775250336533573,0,18984.532827383067,207.1856813151897,0,2,3,4,3,0,3,1,1,0,3,1,2,1,1,0,409,123,0.7552390496676102,0.8233107630546437,0.5193134133353516,0.9319736331937942,0.019642536421891,0.9784214062998288,DataExfil,1
1.249654141578444,0,6401.040993656067,946.371379181071,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,4,0.0459674720775471,0.0114462081493472,0.0625178476815149,0.0366049491361661,0.9999903147083948,0.1782365971360169,NORMAL,0
0.9898860882462184,1,2943.2617356383066,2482.320765363333,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,4,4,0.0833048252835347,0.0963758354609838,0.0309493848528552,0.0384066510231846,0.7702048958748494,0.0228180474053752,NORMAL,0
0.3258618544066569,0,672.1657982201837,823.7924159179935,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0.014974590595319,0.0028385827550198,0.0302510862881494,0.0363662252569882,0.7852633755702012,0.1716290487627816,NORMAL,0
0.49720819000734,0,11979.33859447026,10205.38549425449,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,8,0.065360664522439,0.0571975713702151,0.0279035753250549,0.0279772309140368,0.851914536248412,0.1602216755507599,NORMAL,0
3.1933674050620384,0,530.3965060027963,1929.305970906688,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,1,7,0.0242203812328817,0.0662092024600982,0.0314028763950382,0.0287780133018765,0.9947326483383084,0.2675174555860296,NORMAL,0
2.8071441948428832,1,5939.803678064261,644.5560444540953,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,9,0.0852487194026675,0.0806841537622957,0.0482631929481198,0.0969450278218288,0.8902019792513337,0.0596172235318887,NORMAL,0
0.729719328357185,1,108968.07206544878,27.537036862299736,0,2,0,8,0,0,4,1,0,1,1,1,4,1,0,1,412,318,0.9202704531628808,0.9624009571767276,0.4608812787818034,0.4233891995653457,0.1676854203987658,0.7984253306184513,PortScan,1
0.3737048930917468,0,62603.48816487973,56.21497999285339,0,3,1,6,6,1,5,0,0,4,0,3,4,2,0,1,174,476,0.6248395013562202,0.5032618490703553,0.6478043370076834,0.832865646595126,0.096725428047482,0.8306211122466561,DoS,1
0.8752276142483729,0,4143.034631083995,567.022030666718,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,9,6,0.0514143038730185,0.0661462354113208,0.0859869407580111,0.0332570818090725,0.7724549957491735,0.2933198245274793,NORMAL,0
1.971715342062185,0,6164.067805588284,306.1918099465205,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,2,8,0.0907803919043457,0.035060007306836,0.0565050069719863,0.0789384709056243,0.8063430497709179,0.1450548402359363,NORMAL,0
2.898411435361268,1,22057.173749436013,1952.2238356884704,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,3,0.0737834566730528,0.0479487504718077,0.0872239624600554,0.0850893721852838,0.7593143349592563,0.2790538757144347,NORMAL,0
0.1538585310275927,0,2613.32070161245,1445.4041701247286,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6,9,0.0805035174873835,0.0629305879741086,0.0354901953714826,0.0331873929331243,0.7381416578978308,0.1713923796805128,NORMAL,0
2.2466078445674897,0,1577.9753155547814,533.7828501896092,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.0212592314293187,0.0040335272254123,0.0171084548904467,0.0420792969928997,0.7427770345850566,0.1665225720542287,NORMAL,0
5.445473098086246,1,21328.927978291464,2733.187405031262,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,7,5,0.0286841798045051,0.0531996243699563,0.0650154392939351,2.921505561752636e-05,0.8255894697828478,0.2448810329056481,NORMAL,0
1.1733834983713856,1,5018.939835391318,752.878984439369,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,7,8,0.0694950957191864,0.0245983403967745,0.0378296624879852,0.0471103092295845,0.8501209911286984,0.070272715856068,NORMAL,0
1.074547975365307,0,7988.022586204214,1743.661257052423,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,6,0.0990457747533877,0.0679545312026301,0.0296575930455231,0.0164767475420123,0.9963930787827012,0.0519908518699301,NORMAL,0
0.1992659848774383,1,9733.17421662551,4814.478393408915,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,5,0.0576200811132747,0.0267877718491727,0.0552096609603228,0.0746966417443429,0.9111264874688852,0.1359761924657141,NORMAL,0
0.347936055994256,0,11246.238264365298,23.101282398374973,1,2,3,1,3,0,3,0,0,1,3,1,0,1,0,1,488,308,0.6251032103571842,0.9181332148731198,0.6482075311399278,0.4172154295515857,0.1867288024103563,0.8419143445464731,PortScan,1
2.574920350562439,2,2992.400657031614,13928.23170799964,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0.0661417720542847,0.0281532442130315,0.0520323337895587,0.0956535546562135,0.7819673224922383,0.2477686583511832,NORMAL,0
0.6276195612481248,0,5698.982617753458,2081.5669129885864,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,0.0972467090207317,0.0329812026094557,0.0545606999009974,0.0004215329737015,0.8101634283165735,0.1895642441614041,NORMAL,0
1.6224709007449436,0,1077.0019103006532,2728.773992151263,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,9,5,0.0729283681730575,0.0712783578281029,0.0453709682921094,0.0603608113035828,0.8075410558357834,0.0793282565623037,NORMAL,0
0.5979724903531528,2,40334.55803729407,29.00625755655962,1,0,0,8,1,0,6,0,0,2,4,1,1,2,1,1,272,219,0.8533876125246731,0.6064137476195978,0.9816491951193628,0.7536066370822296,0.1397815456870155,0.7762549249804193,DoS,1
0.0900805960023952,0,12895.975123417664,3.556758391940774,0,2,3,6,4,0,0,0,0,2,3,2,3,0,0,1,348,257,0.8140690550195644,0.6510259977697408,0.6035297521982536,0.891251111804231,0.2071720709602195,0.8791644629940247,PortScan,1
0.3218433565853615,0,46859.19727812304,9.452827360642235,0,2,0,6,2,0,2,1,1,1,3,1,2,1,1,0,436,239,0.7005190015479251,0.985095402804727,0.4160297787447845,0.8802955578896073,0.140026131413294,0.962119698497933,BruteForce,1
0.3568101852848399,0,8638.066386658034,2160.7441202293357,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,0.047545133400261,0.056409434503224,0.0664868026501526,0.0615655399134953,0.951787544415656,0.295566959697273,NORMAL,0
0.8725133475018104,0,19390.709671893757,1537.0937366239857,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,7,1,0.0048983138605705,0.0315194148307552,0.0793636294543153,0.0065596659902372,0.9571569249990884,0.0137290634749325,NORMAL,0
1.2209202064696212,0,7903.188918264726,3215.841814575985,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,6,7,0.0266948581270943,0.0779468216189439,0.0561989792916855,0.0753491124285319,0.9741707234584608,0.2942465550632109,NORMAL,0
0.9696308552508588,0,6352.051291051439,904.8073266095918,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,2,5,0.0401152770011263,0.066958702040259,0.0421809013052146,0.0047756576849817,0.7745464119326393,0.1451014268350481,NORMAL,0
1.5693803374205733,2,2996.1705544659294,7446.75917414499,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8,1,0.0671258736085196,0.0040108780454073,0.0219118947585956,0.0413841084685647,0.8791386484849325,0.2661420485391597,NORMAL,0
5.361562413220563,0,8306.332802579269,1173.914368679734,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,8,4,0.0532582043315844,0.0793920880660158,0.0258232025204667,0.0981045767347652,0.7985402996969436,0.2840653031306545,NORMAL,0
0.5807439972670903,1,5534.438722471199,5023.685089743156,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3,7,0.0572717379644022,0.0531818532619059,0.0818130952661256,0.0662939324189481,0.7999042323473493,0.2197504179774073,NORMAL,0
0.5880153995369769,0,5285.453064428695,76.1836801181284,0,4,3,3,2,0,2,0,0,1,2,1,0,2,1,1,210,95,0.6099245973592446,0.6348752846426775,0.407354079183263,0.8860732835022302,0.1685883666355946,0.8643222224698424,BruteForce,1
0.1412875413915924,0,3100.0948692112256,400.5679234644374,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0.0365216312373349,0.0308147267370294,0.0386144323076494,0.0300168544076296,0.827086876517841,0.2741154769643242,NORMAL,0
0.5102346783261519,0,135893.27945761028,158.26505372417947,0,0,1,7,4,1,0,0,0,1,0,0,2,1,0,1,264,147,0.5122713192944048,0.7756258893177269,0.6234702796558106,0.7087199817595207,0.2892514230752294,0.9580904667816584,PortScan,1
0.5467339126293103,0,2398.6731799110885,313.2937836185257,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,9,0.0379758847327548,0.0638788215902851,0.0416763180878209,0.0025859866433179,0.9475603850351616,0.2453209346160739,NORMAL,0
